Date,open,high,low,close,volume
2025-09-01T05:30:00+0530,11.270000457763672,11.59000015258789,11.220000267028809,11.520000457763672,3005826.0
2025-09-02T05:30:00+0530,11.5600004196167,11.9399995803833,11.369999885559082,11.729999542236328,5226121.0
2025-09-03T05:30:00+0530,11.739999771118164,12.100000381469728,11.699999809265137,12.029999732971191,4711292.0
2025-09-04T05:30:00+0530,12.300000190734863,12.329999923706056,11.600000381469728,11.649999618530272,4260967.0
2025-09-05T05:30:00+0530,11.739999771118164,11.81999969482422,11.510000228881836,11.720000267028809,2569839.0
2025-09-08T05:30:00+0530,11.869999885559082,12.100000381469728,11.729999542236328,11.949999809265137,4699667.0
2025-09-09T05:30:00+0530,11.989999771118164,12.050000190734863,11.800000190734863,11.81999969482422,2600737.0
2025-09-10T05:30:00+0530,11.8100004196167,12.119999885559082,11.8100004196167,11.850000381469728,2347117.0
2025-09-11T05:30:00+0530,11.8100004196167,12.3100004196167,11.8100004196167,11.920000076293944,5932057.0
2025-09-12T05:30:00+0530,11.970000267028809,12.06999969482422,11.8100004196167,11.84000015258789,2628744.0
2025-09-15T05:30:00+0530,11.899999618530272,12.579999923706056,11.899999618530272,12.06999969482422,13991803.0
2025-09-16T05:30:00+0530,12.130000114440918,12.289999961853027,12.0,12.109999656677246,4859650.0
2025-09-17T05:30:00+0530,12.170000076293944,12.300000190734863,12.0600004196167,12.100000381469728,3533900.0
2025-09-18T05:30:00+0530,12.300000190734863,13.470000267028809,12.149999618530272,13.100000381469728,76593264.0
2025-09-19T05:30:00+0530,13.25,13.479999542236328,13.010000228881836,13.0600004196167,19402546.0
2025-09-22T05:30:00+0530,13.140000343322754,13.729999542236328,12.760000228881836,13.119999885559082,26057674.0
2025-09-23T05:30:00+0530,13.279999732971191,13.399999618530272,12.899999618530272,12.960000038146973,9559919.0
2025-09-24T05:30:00+0530,13.0,13.369999885559082,12.81999969482422,12.90999984741211,12061175.0
2025-09-25T05:30:00+0530,13.079999923706056,13.079999923706056,12.239999771118164,12.369999885559082,8618431.0
2025-09-26T05:30:00+0530,12.369999885559082,12.479999542236328,11.960000038146973,12.029999732971191,7417104.0
2025-09-29T05:30:00+0530,12.0600004196167,12.18000030517578,11.760000228881836,11.869999885559082,6093237.0
2025-09-30T05:30:00+0530,12.0600004196167,12.09000015258789,11.869999885559082,11.960000038146973,4590032.0
2025-10-01T05:30:00+0530,12.0,12.100000381469728,11.880000114440918,12.039999961853027,4811429.0
2025-10-03T05:30:00+0530,12.050000190734863,12.239999771118164,11.9399995803833,12.15999984741211,4492203.0
2025-10-06T05:30:00+0530,12.18000030517578,12.1899995803833,11.81999969482422,11.869999885559082,4714648.0
2025-10-07T05:30:00+0530,11.90999984741211,11.989999771118164,11.75,11.829999923706056,3684279.0
2025-10-08T05:30:00+0530,11.970000267028809,11.979999542236328,11.699999809265137,11.729999542236328,4606621.0
2025-10-09T05:30:00+0530,11.729999542236328,11.84000015258789,11.600000381469728,11.720000267028809,2896119.0
2025-10-10T05:30:00+0530,11.699999809265137,11.880000114440918,11.630000114440918,11.8100004196167,3508462.0
2025-10-13T05:30:00+0530,11.619999885559082,11.75,11.600000381469728,11.640000343322754,2927505.0
2025-10-14T05:30:00+0530,11.600000381469728,11.710000038146973,11.359999656677246,11.390000343322754,3559033.0
2025-10-15T05:30:00+0530,11.4399995803833,11.5,11.279999732971191,11.31999969482422,4428725.0
2025-10-16T05:30:00+0530,11.390000343322754,11.789999961853027,11.350000381469728,11.460000038146973,3833667.0
2025-10-17T05:30:00+0530,11.460000038146973,11.550000190734863,11.34000015258789,11.390000343322754,3430162.0
2025-10-20T05:30:00+0530,11.600000381469728,11.600000381469728,11.300000190734863,11.369999885559082,3069337.0
2025-10-21T05:30:00+0530,11.470000267028809,11.539999961853027,11.329999923706056,11.369999885559082,1401758.0
2025-10-23T05:30:00+0530,11.43000030517578,11.609999656677246,11.380000114440918,11.460000038146973,5298998.0
2025-10-24T05:30:00+0530,11.460000038146973,11.600000381469728,11.350000381469728,11.40999984741211,2953619.0
