Date,open,high,low,close,volume
2025-09-01T05:30:00+0530,14.039999961853027,14.369999885559082,13.739999771118164,13.949999809265137,298860.0
2025-09-02T05:30:00+0530,14.010000228881836,14.359999656677246,14.0,14.079999923706055,249584.0
2025-09-03T05:30:00+0530,14.100000381469727,14.319999694824219,13.920000076293945,13.979999542236328,323696.0
2025-09-04T05:30:00+0530,13.899999618530273,14.300000190734863,13.899999618530273,14.09000015258789,180442.0
2025-09-05T05:30:00+0530,14.0,14.289999961853027,13.850000381469727,13.960000038146973,295010.0
2025-09-08T05:30:00+0530,13.960000038146973,14.279999732971191,13.90999984741211,13.970000267028809,129499.0
2025-09-09T05:30:00+0530,14.010000228881836,14.170000076293945,13.930000305175781,13.979999542236328,138522.0
2025-09-10T05:30:00+0530,13.979999542236328,14.15999984741211,13.9399995803833,13.960000038146973,155480.0
2025-09-11T05:30:00+0530,13.90999984741211,14.15999984741211,13.899999618530273,13.930000305175781,187813.0
2025-09-12T05:30:00+0530,13.960000038146973,14.119999885559082,13.829999923706055,13.899999618530273,198054.0
2025-09-15T05:30:00+0530,13.899999618530273,14.0600004196167,13.859999656677246,13.920000076293945,227676.0
2025-09-16T05:30:00+0530,13.920000076293945,14.15999984741211,13.670000076293945,13.729999542236328,502516.0
2025-09-17T05:30:00+0530,13.850000381469727,13.970000267028809,13.479999542236328,13.630000114440918,758113.0
2025-09-18T05:30:00+0530,13.65999984741211,13.84000015258789,13.5,13.619999885559082,382884.0
2025-09-19T05:30:00+0530,13.760000228881836,13.800000190734863,13.380000114440918,13.420000076293945,642057.0
2025-09-22T05:30:00+0530,13.600000381469727,13.680000305175781,13.40999984741211,13.619999885559082,234457.0
2025-09-23T05:30:00+0530,13.619999885559082,13.739999771118164,13.279999732971191,13.40999984741211,430531.0
2025-09-24T05:30:00+0530,13.40999984741211,13.449999809265137,13.079999923706055,13.119999885559082,604703.0
2025-09-25T05:30:00+0530,13.140000343322754,13.4399995803833,13.079999923706055,13.220000267028809,274401.0
2025-09-26T05:30:00+0530,13.199999809265137,13.199999809265137,12.949999809265137,13.020000457763672,277259.0
2025-09-29T05:30:00+0530,13.199999809265137,13.399999618530273,13.029999732971191,13.319999694824219,268863.0
2025-09-30T05:30:00+0530,13.319999694824219,13.380000114440918,12.960000038146973,12.979999542236328,394552.0
2025-10-01T05:30:00+0530,12.979999542236328,13.289999961853027,12.930000305175781,12.979999542236328,285724.0
2025-10-03T05:30:00+0530,12.949999809265137,13.050000190734863,12.949999809265137,12.979999542236328,429898.0
2025-10-06T05:30:00+0530,12.979999542236328,13.119999885559082,12.899999618530273,12.949999809265137,331530.0
2025-10-07T05:30:00+0530,12.90999984741211,13.09000015258789,12.199999809265137,12.359999656677246,866361.0
2025-10-08T05:30:00+0530,12.380000114440918,12.489999771118164,11.930000305175781,12.170000076293945,667062.0
2025-10-09T05:30:00+0530,12.1899995803833,12.5600004196167,12.109999656677246,12.180000305175781,173903.0
2025-10-10T05:30:00+0530,12.210000038146973,12.899999618530273,12.210000038146973,12.640000343322754,300724.0
2025-10-13T05:30:00+0530,12.640000343322754,12.84000015258789,12.220000267028809,12.359999656677246,208288.0
2025-10-14T05:30:00+0530,12.369999885559082,12.649999618530273,12.100000381469727,12.130000114440918,230073.0
2025-10-15T05:30:00+0530,12.079999923706055,12.479999542236328,12.020000457763672,12.229999542236328,216843.0
2025-10-16T05:30:00+0530,12.489999771118164,12.489999771118164,11.489999771118164,11.819999694824219,622969.0
2025-10-17T05:30:00+0530,12.0,12.100000381469727,11.449999809265137,11.609999656677246,597626.0
2025-10-20T05:30:00+0530,11.949999809265137,12.029999732971191,11.479999542236328,11.520000457763672,498018.0
2025-10-21T05:30:00+0530,12.289999961853027,12.289999961853027,10.510000228881836,11.890000343322754,376563.0
2025-10-23T05:30:00+0530,11.899999618530273,12.229999542236328,11.800000190734863,12.119999885559082,481330.0
2025-10-24T05:30:00+0530,12.210000038146973,12.279999732971191,11.920000076293945,12.0,216357.0
2025-10-27T05:30:00+0530,12.1899995803833,13.0,12.0,12.489999771118164,487172.0
2025-10-28T05:30:00+0530,12.739999771118164,12.739999771118164,11.960000038146973,12.050000190734863,485181.0
2025-10-29T05:30:00+0530,11.970000267028809,12.989999771118164,11.859999656677246,12.199999809265137,469437.0
2025-10-30T05:30:00+0530,12.25,12.319999694824219,11.800000190734863,12.130000114440918,417628.0
2025-10-31T05:30:00+0530,12.130000114440918,12.220000267028809,12.0,12.039999961853027,158233.0
2025-11-03T05:30:00+0530,12.109999656677246,12.260000228881836,11.90999984741211,12.0,209822.0
2025-11-04T05:30:00+0530,11.949999809265137,12.119999885559082,11.859999656677246,11.930000305175781,165251.0
2025-11-06T05:30:00+0530,11.930000305175781,12.029999732971191,11.0600004196167,11.479999542236328,362251.0
2025-11-07T05:30:00+0530,11.489999771118164,11.869999885559082,11.34000015258789,11.729999542236328,209782.0
2025-11-10T05:30:00+0530,11.800000190734863,11.970000267028809,11.3100004196167,11.520000457763672,184422.0
2025-11-11T05:30:00+0530,11.75,11.9399995803833,11.420000076293945,11.550000190734863,191221.0
2025-11-12T05:30:00+0530,11.449999809265137,11.949999809265137,11.010000228881836,11.880000114440918,254119.0
2025-11-13T05:30:00+0530,12.0,12.020000457763672,11.609999656677246,11.789999961853027,225972.0
2025-11-14T05:30:00+0530,11.789999961853027,11.8100004196167,11.5,11.539999961853027,191267.0
2025-11-17T05:30:00+0530,11.539999961853027,11.670000076293945,10.5600004196167,11.359999656677246,375426.0
2025-11-18T05:30:00+0530,11.3100004196167,11.670000076293945,11.239999771118164,11.3100004196167,163331.0
2025-11-19T05:30:00+0530,11.279999732971191,11.359999656677246,10.619999885559082,11.010000228881836,490399.0
2025-11-20T05:30:00+0530,11.069999694824219,11.449999809265137,11.0,11.229999542236328,317197.0
2025-11-21T05:30:00+0530,11.369999885559082,11.369999885559082,10.829999923706055,10.9399995803833,300080.0
2025-11-24T05:30:00+0530,10.859999656677246,11.0,10.600000381469727,10.710000038146973,194192.0
2025-11-25T05:30:00+0530,10.710000038146973,11.100000381469727,10.600000381469727,10.960000038146973,325588.0
2025-11-26T05:30:00+0530,11.1899995803833,11.1899995803833,10.899999618530273,10.970000267028809,123787.0
2025-11-27T05:30:00+0530,11.149999618530273,11.1899995803833,10.949999809265137,10.989999771118164,140376.0
2025-11-28T05:30:00+0530,10.899999618530273,11.100000381469727,10.649999618530273,10.84000015258789,294986.0
2025-12-01T05:30:00+0530,10.949999809265137,11.0,10.84000015258789,10.930000305175781,184018.0
2025-12-02T05:30:00+0530,10.850000381469727,10.949999809265137,10.75,10.800000190734863,99336.0
2025-12-03T05:30:00+0530,10.800000190734863,10.979999542236328,10.600000381469727,10.6899995803833,176237.0
2025-12-04T05:30:00+0530,10.6899995803833,10.9399995803833,10.6899995803833,10.90999984741211,98472.0
2025-12-05T05:30:00+0530,10.949999809265137,10.960000038146973,10.699999809265137,10.819999694824219,107134.0
2025-12-08T05:30:00+0530,11.399999618530273,11.399999618530273,10.649999618530273,10.670000076293945,172054.0
2025-12-09T05:30:00+0530,10.630000114440918,10.880000114440918,10.380000114440918,10.770000457763672,225843.0
2025-12-10T05:30:00+0530,10.65999984741211,10.989999771118164,10.399999618530273,10.550000190734863,117774.0
2025-12-11T05:30:00+0530,10.5,11.0600004196167,10.449999809265137,10.960000038146973,265482.0
2025-12-12T05:30:00+0530,10.960000038146973,11.399999618530273,10.869999885559082,10.989999771118164,210691.0
2025-12-15T05:30:00+0530,10.949999809265137,11.600000381469727,10.800000190734863,10.979999542236328,218009.0
2025-12-16T05:30:00+0530,10.899999618530273,11.079999923706055,10.670000076293945,10.739999771118164,256545.0
2025-12-17T05:30:00+0530,10.899999618530273,10.899999618530273,10.529999732971191,10.600000381469727,260067.0
2025-12-18T05:30:00+0530,10.739999771118164,10.739999771118164,10.5,10.539999961853027,114931.0
2025-12-19T05:30:00+0530,10.789999961853027,10.829999923706055,10.510000228881836,10.739999771118164,124450.0
2025-12-22T05:30:00+0530,10.789999961853027,10.899999618530273,10.630000114440918,10.710000038146973,161593.0
2025-12-23T05:30:00+0530,10.880000114440918,10.880000114440918,10.65999984741211,10.789999961853027,165896.0
2025-12-24T05:30:00+0530,10.789999961853027,11.020000457763672,10.699999809265137,10.90999984741211,130336.0
2025-12-26T05:30:00+0530,11.149999618530273,11.199999809265137,10.800000190734863,10.859999656677246,224736.0
2025-12-29T05:30:00+0530,10.850000381469727,10.960000038146973,10.600000381469727,10.699999809265137,180036.0
2025-12-30T05:30:00+0530,10.579999923706055,10.9399995803833,10.579999923706055,10.800000190734863,228561.0
2025-12-31T05:30:00+0530,10.829999923706055,11.010000228881836,10.760000228881836,10.800000190734863,206339.0
2026-01-01T05:30:00+0530,10.850000381469727,10.920000076293945,10.710000038146973,10.770000457763672,136105.0
2026-01-02T05:30:00+0530,10.710000038146973,10.930000305175781,10.710000038146973,10.869999885559082,150607.0
2026-01-05T05:30:00+0530,10.90999984741211,10.90999984741211,10.729999542236328,10.819999694824219,106110.0
2026-01-06T05:30:00+0530,10.65999984741211,10.920000076293945,10.640000343322754,10.729999542236328,135028.0
2026-01-07T05:30:00+0530,10.710000038146973,10.8100004196167,10.609999656677246,10.640000343322754,236391.0
2026-01-08T05:30:00+0530,10.649999618530273,10.739999771118164,10.430000305175781,10.539999961853027,122328.0
2026-01-09T05:30:00+0530,10.510000228881836,10.720000267028809,10.380000114440918,10.449999809265137,256389.0
2026-01-12T05:30:00+0530,10.670000076293945,10.670000076293945,10.3100004196167,10.390000343322754,242937.0
2026-01-13T05:30:00+0530,10.390000343322754,10.75,10.300000190734863,10.369999885559082,176034.0
2026-01-14T05:30:00+0530,10.350000381469727,10.449999809265137,9.989999771118164,10.130000114440918,272488.0
2026-01-16T05:30:00+0530,10.119999885559082,10.449999809265137,10.020000457763672,10.100000381469727,194888.0
2026-01-19T05:30:00+0530,10.119999885559082,10.119999885559082,9.75,9.829999923706055,286995.0
2026-01-20T05:30:00+0530,9.789999961853027,9.800000190734863,9.300000190734863,9.390000343322754,425561.0
2026-01-21T05:30:00+0530,9.369999885559082,9.5,8.760000228881836,8.850000381469727,769199.0
2026-01-22T05:30:00+0530,9.0,9.890000343322754,8.90999984741211,9.680000305175781,562632.0
2026-01-23T05:30:00+0530,10.0,10.100000381469727,9.649999618530273,9.770000457763672,361732.0
2026-01-27T05:30:00+0530,9.779999732971191,9.989999771118164,9.0,9.069999694824219,543571.0
2026-01-28T05:30:00+0530,9.4399995803833,9.6899995803833,9.079999923706055,9.640000343322754,179937.0
2026-01-29T05:30:00+0530,9.600000381469727,9.789999961853027,9.3100004196167,9.369999885559082,208501.0
2026-01-30T05:30:00+0530,9.350000381469727,9.65999984741211,9.109999656677246,9.319999694824219,247986.0
2026-02-02T05:30:00+0530,9.449999809265137,9.880000114440918,9.149999618530273,9.59000015258789,207744.0
