Date,open,high,low,close,volume
2025-09-01T05:30:00+0530,33.880159390571336,34.979514020516056,31.531532590286577,33.590328216552734,167083.0
2025-09-02T05:30:00+0530,33.870161582681035,34.46981265492224,33.35046551172439,33.62030792236328,81260.0
2025-09-03T05:30:00+0530,32.58091669494454,34.719667289765894,31.991261887545388,32.820777893066406,260514.0
2025-09-04T05:30:00+0530,33.870162989091675,34.5297765272215,32.53094716168087,33.290504455566406,141654.0
2025-09-05T05:30:00+0530,33.53036326234356,33.830186917360344,32.48097856355248,32.960697174072266,57258.0
2025-09-08T05:30:00+0530,33.0806254859065,34.999503717962504,33.0806254859065,34.679691314697266,342688.0
2025-09-09T05:30:00+0530,34.86957776719837,35.8789887345363,33.81020064054266,34.16998672485352,391395.0
2025-09-10T05:30:00+0530,34.449826800591936,35.759057650739045,33.74023944816587,34.41984176635742,293530.0
2025-09-11T05:30:00+0530,34.56975550013615,35.17939909255485,33.480393297075985,34.41984176635742,68558.0
2025-09-12T05:30:00+0530,34.49979341267363,35.469226821727155,33.2805063466446,34.309906005859375,225023.0
2025-09-15T05:30:00+0530,34.30990646589889,35.67910345699336,33.59032670417249,34.19997024536133,418040.0
2025-09-16T05:30:00+0530,34.27992103509145,35.22936569576812,33.60031878192062,33.880157470703125,288302.0
2025-09-17T05:30:00+0530,33.890152871737044,34.44982648526151,33.890152871737044,34.249942779541016,59681.0
2025-09-18T05:30:00+0530,34.179982743992106,34.87957378096013,33.680275405081304,34.14999771118164,229457.0
2025-09-19T05:30:00+0530,34.29999923706055,38.5,34.29999923706055,38.09000015258789,1519512.0
2025-09-22T05:30:00+0530,38.09000015258789,39.0,36.70000076293945,37.34000015258789,860342.0
2025-09-23T05:30:00+0530,37.29999923706055,37.59999847412109,36.29999923706055,36.61000061035156,116254.0
2025-09-24T05:30:00+0530,36.79999923706055,38.59999847412109,36.18000030517578,37.900001525878906,505884.0
2025-09-25T05:30:00+0530,37.900001525878906,38.58000183105469,36.0,36.2599983215332,292120.0
2025-09-26T05:30:00+0530,36.59999847412109,37.43000030517578,34.689998626708984,35.70000076293945,392167.0
2025-09-29T05:30:00+0530,36.400001525878906,36.400001525878906,34.72999954223633,35.34000015258789,150640.0
2025-09-30T05:30:00+0530,35.9900016784668,35.9900016784668,34.099998474121094,34.560001373291016,428186.0
2025-10-01T05:30:00+0530,34.29999923706055,35.9900016784668,34.29999923706055,35.84000015258789,212683.0
2025-10-03T05:30:00+0530,36.290000915527344,37.470001220703125,35.349998474121094,36.709999084472656,267632.0
2025-10-06T05:30:00+0530,36.900001525878906,38.0,36.06999969482422,36.72999954223633,211737.0
2025-10-07T05:30:00+0530,37.45000076293945,38.95000076293945,34.310001373291016,34.900001525878906,1546409.0
2025-10-08T05:30:00+0530,35.599998474121094,36.36000061035156,34.75,35.68000030517578,174552.0
2025-10-09T05:30:00+0530,36.38999938964844,36.45000076293945,34.95000076293945,35.27000045776367,120520.0
2025-10-10T05:30:00+0530,35.45000076293945,35.45000076293945,34.95000076293945,35.0099983215332,32650.0
