Date,open,high,low,close,volume
2025-09-01T05:30:00+0530,33.0,33.0,33.0,33.0,0
2025-09-02T05:30:00+0530,33.0,33.0,33.0,33.0,0
2025-09-03T05:30:00+0530,33.0,33.0,33.0,33.0,0
2025-09-04T05:30:00+0530,33.0,33.0,33.0,33.0,0
2025-09-05T05:30:00+0530,33.0,33.0,33.0,33.0,0
2025-09-08T05:30:00+0530,33.0,33.0,33.0,33.0,0
2025-09-09T05:30:00+0530,33.0,33.0,33.0,33.0,0
2025-09-10T05:30:00+0530,33.0,33.0,33.0,33.0,0
2025-09-11T05:30:00+0530,33.0,33.0,33.0,33.0,0
2025-09-12T05:30:00+0530,33.0,33.0,33.0,33.0,0
2025-09-15T05:30:00+0530,33.0,33.0,33.0,33.0,0
2025-09-16T05:30:00+0530,33.0,33.0,33.0,33.0,0
2025-09-17T05:30:00+0530,33.0,33.0,33.0,33.0,0
2025-09-18T05:30:00+0530,33.0,33.0,33.0,33.0,0
2025-09-19T05:30:00+0530,33.0,33.0,33.0,33.0,0
2025-09-22T05:30:00+0530,33.0,33.0,33.0,33.0,0
2025-09-23T05:30:00+0530,33.0,33.0,33.0,33.0,0
2025-09-24T05:30:00+0530,33.0,33.0,33.0,33.0,0
2025-09-25T05:30:00+0530,33.0,33.0,33.0,33.0,0
2025-09-26T05:30:00+0530,33.0,33.0,33.0,33.0,0
2025-09-29T05:30:00+0530,33.0,33.0,33.0,33.0,0
2025-09-30T05:30:00+0530,33.0,33.0,33.0,33.0,0
2025-10-01T05:30:00+0530,33.0,33.0,33.0,33.0,0
2025-10-03T05:30:00+0530,33.0,33.0,33.0,33.0,0
2025-10-06T05:30:00+0530,33.0,33.0,33.0,33.0,0
2025-10-07T05:30:00+0530,33.0,33.0,33.0,33.0,0
2025-10-08T05:30:00+0530,33.0,33.0,33.0,33.0,0
2025-10-09T05:30:00+0530,33.0,33.0,33.0,33.0,0
2025-10-10T05:30:00+0530,33.0,33.0,33.0,33.0,0
2025-10-13T05:30:00+0530,33.0,33.0,33.0,33.0,0
2025-10-14T05:30:00+0530,33.0,33.0,33.0,33.0,0
2025-10-15T05:30:00+0530,33.0,33.0,33.0,33.0,0
2025-10-16T05:30:00+0530,33.0,33.0,33.0,33.0,0
