Date,open,high,low,close,volume
2025-09-01T05:30:00+0530,48.0,49.880001068115234,46.41999816894531,46.77000045776367,3019.0
2025-09-02T05:30:00+0530,46.709999084472656,49.04999923706055,44.43000030517578,45.47999954223633,12010.0
2025-09-03T05:30:00+0530,45.47999954223633,47.70000076293945,45.47999954223633,47.65999984741211,14930.0
2025-09-04T05:30:00+0530,47.75,48.970001220703125,46.04999923706055,46.5099983215332,1999.0
2025-09-05T05:30:00+0530,48.43999862670898,48.43999862670898,45.560001373291016,46.84999847412109,3200.0
2025-09-08T05:30:00+0530,48.43000030517578,49.13999938964844,46.58000183105469,47.869998931884766,986.0
2025-09-09T05:30:00+0530,48.09999847412109,49.4900016784668,45.470001220703125,45.470001220703125,9084.0
2025-09-10T05:30:00+0530,44.560001373291016,47.720001220703125,44.560001373291016,46.25,1297.0
2025-09-11T05:30:00+0530,48.47999954223633,48.47999954223633,45.0,45.650001525878906,1485.0
2025-09-12T05:30:00+0530,45.65999984741211,47.59000015258789,45.59999847412109,46.65999984741211,2674.0
2025-09-15T05:30:00+0530,48.0,48.0,45.630001068115234,47.18999862670898,1776.0
2025-09-16T05:30:00+0530,47.41999816894531,47.41999816894531,45.5099983215332,45.540000915527344,6134.0
2025-09-17T05:30:00+0530,45.540000915527344,47.4900016784668,44.619998931884766,45.09000015258789,3359.0
2025-09-18T05:30:00+0530,44.9900016784668,45.9900016784668,43.95000076293945,44.40999984741211,7677.0
2025-09-19T05:30:00+0530,45.93999862670898,45.93999862670898,42.900001525878906,43.040000915527344,12472.0
2025-09-22T05:30:00+0530,46.79999923706055,46.79999923706055,43.040000915527344,44.04999923706055,15622.0
2025-09-23T05:30:00+0530,43.0,46.0,41.75,42.25,72169.0
2025-09-24T05:30:00+0530,43.79999923706055,45.97999954223633,40.20000076293945,41.310001373291016,62267.0
2025-09-25T05:30:00+0530,41.2400016784668,43.470001220703125,40.09999847412109,40.41999816894531,73256.0
2025-09-26T05:30:00+0530,41.0,44.400001525878906,40.0,41.06999969482422,77244.0
2025-09-29T05:30:00+0530,41.06999969482422,43.70000076293945,41.06999969482422,42.81999969482422,3711.0
2025-09-30T05:30:00+0530,42.81999969482422,42.81999969482422,40.66999816894531,41.9900016784668,2033.0
2025-10-01T05:30:00+0530,40.93999862670898,44.400001525878906,40.25,40.9900016784668,14386.0
2025-10-03T05:30:00+0530,41.810001373291016,43.0099983215332,40.619998931884766,41.91999816894531,9717.0
2025-10-06T05:30:00+0530,44.97999954223633,44.97999954223633,40.0,41.04999923706055,17590.0
2025-10-07T05:30:00+0530,44.5,44.880001068115234,41.0,41.5,15189.0
2025-10-08T05:30:00+0530,44.34000015258789,44.34000015258789,41.0099983215332,41.709999084472656,7764.0
2025-10-09T05:30:00+0530,43.95000076293945,43.95000076293945,41.560001373291016,41.88999938964844,9672.0
2025-10-10T05:30:00+0530,41.68999862670898,43.75,40.5099983215332,42.41999816894531,2705.0
2025-10-13T05:30:00+0530,42.43000030517578,50.900001525878906,41.18000030517578,46.90999984741211,68618.0
2025-10-14T05:30:00+0530,47.77000045776367,47.77000045776367,42.77000045776367,45.40999984741211,28599.0
2025-10-15T05:30:00+0530,45.18000030517578,47.4900016784668,44.04999923706055,47.06999969482422,8935.0
2025-10-16T05:30:00+0530,45.43999862670898,47.970001220703125,45.43999862670898,45.95000076293945,2079.0
2025-10-17T05:30:00+0530,46.790000915527344,46.790000915527344,43.29999923706055,44.4900016784668,12801.0
2025-10-20T05:30:00+0530,44.709999084472656,46.68000030517578,44.5,45.02000045776367,8496.0
2025-10-21T05:30:00+0530,43.90999984741211,50.0,43.88999938964844,46.59999847412109,2868.0
2025-10-23T05:30:00+0530,44.380001068115234,54.9900016784668,44.380001068115234,49.33000183105469,56111.0
2025-10-24T05:30:00+0530,49.33000183105469,52.9900016784668,44.43999862670898,49.93999862670898,41181.0
2025-10-27T05:30:00+0530,51.97999954223633,51.97999954223633,46.5,47.61000061035156,11799.0
2025-10-28T05:30:00+0530,47.38999938964844,49.0,45.29999923706055,46.68999862670898,18283.0
2025-10-29T05:30:00+0530,46.68999862670898,48.68999862670898,46.209999084472656,48.130001068115234,7334.0
2025-10-30T05:30:00+0530,48.900001525878906,49.9900016784668,46.619998931884766,46.70000076293945,1212.0
2025-10-31T05:30:00+0530,50.9900016784668,50.9900016784668,45.130001068115234,46.59999847412109,5126.0
2025-11-03T05:30:00+0530,50.34999847412109,50.34999847412109,46.04999923706055,46.43000030517578,8191.0
2025-11-04T05:30:00+0530,49.0,49.77000045776367,46.65999984741211,49.119998931884766,12980.0
2025-11-06T05:30:00+0530,49.0099983215332,49.0099983215332,47.0099983215332,48.470001220703125,5060.0
2025-11-07T05:30:00+0530,48.0099983215332,50.77999877929688,47.0,47.59999847412109,14846.0
2025-11-10T05:30:00+0530,49.0,52.5,47.11000061035156,48.880001068115234,22800.0
2025-11-11T05:30:00+0530,47.9900016784668,51.880001068115234,47.20000076293945,48.540000915527344,49469.0
2025-11-12T05:30:00+0530,51.18999862670898,51.18999862670898,47.310001373291016,48.04999923706055,16433.0
2025-11-13T05:30:00+0530,47.630001068115234,48.9900016784668,46.619998931884766,47.29999923706055,10242.0
2025-11-14T05:30:00+0530,46.630001068115234,47.970001220703125,46.630001068115234,47.13999938964844,925.0
2025-11-17T05:30:00+0530,46.810001373291016,48.5,46.810001373291016,47.470001220703125,8520.0
2025-11-18T05:30:00+0530,47.47999954223633,49.5,47.0099983215332,47.5099983215332,11982.0
2025-11-19T05:30:00+0530,50.88999938964844,50.88999938964844,47.11000061035156,47.150001525878906,12199.0
2025-11-20T05:30:00+0530,48.77999877929688,48.77999877929688,47.33000183105469,47.34999847412109,2957.0
2025-11-21T05:30:00+0530,47.77000045776367,49.29999923706055,47.77000045776367,47.9900016784668,1493.0
2025-11-24T05:30:00+0530,47.97999954223633,47.9900016784668,46.5,47.25,615.0
2025-11-25T05:30:00+0530,47.79999923706055,48.0,46.02000045776367,46.09999847412109,6652.0
2025-11-26T05:30:00+0530,46.810001373291016,48.43000030517578,46.02000045776367,46.619998931884766,2195.0
2025-11-27T05:30:00+0530,50.20000076293945,50.20000076293945,47.0099983215332,47.09000015258789,1208.0
2025-11-28T05:30:00+0530,47.09999847412109,47.68999862670898,47.0,47.04999923706055,877.0
2025-12-01T05:30:00+0530,46.630001068115234,48.20000076293945,45.5,46.25,3641.0
2025-12-02T05:30:00+0530,46.0099983215332,46.0099983215332,42.79999923706055,42.93999862670898,11928.0
2025-12-03T05:30:00+0530,43.59999847412109,45.68999862670898,42.20000076293945,43.27000045776367,4939.0
2025-12-04T05:30:00+0530,42.5099983215332,45.95000076293945,42.5099983215332,44.38999938964844,2722.0
2025-12-05T05:30:00+0530,45.869998931884766,45.869998931884766,41.5,43.72999954223633,5053.0
2025-12-08T05:30:00+0530,42.61000061035156,46.77999877929688,42.5,45.27000045776367,14621.0
2025-12-09T05:30:00+0530,45.5,48.4900016784668,42.81999969482422,47.400001525878906,9014.0
2025-12-10T05:30:00+0530,48.58000183105469,48.58000183105469,45.02000045776367,45.310001373291016,2969.0
2025-12-11T05:30:00+0530,45.52999877929688,48.68000030517578,45.09999847412109,47.11000061035156,8038.0
2025-12-12T05:30:00+0530,48.18000030517578,48.18000030517578,45.09999847412109,45.93999862670898,3161.0
2025-12-15T05:30:00+0530,45.5,46.900001525878906,44.060001373291016,46.900001525878906,435.0
2025-12-16T05:30:00+0530,47.400001525878906,47.400001525878906,44.59999847412109,45.63999938964844,654.0
2025-12-17T05:30:00+0530,46.0099983215332,53.70000076293945,46.0,47.88999938964844,44221.0
2025-12-18T05:30:00+0530,48.59999847412109,49.0,45.09999847412109,48.22999954223633,15002.0
2025-12-19T05:30:00+0530,50.97999954223633,50.97999954223633,47.0,47.11000061035156,2201.0
