Date,open,high,low,close,volume
2025-09-01T05:30:00+0530,61.060001373291016,62.4900016784668,60.630001068115234,61.5,12199291
2025-09-02T05:30:00+0530,61.54999923706055,62.43999862670898,60.5,61.31999969482422,7414110
2025-09-03T05:30:00+0530,61.4900016784668,61.650001525878906,60.20000076293945,60.47999954223633,3672526
2025-09-04T05:30:00+0530,61.0,61.720001220703125,58.5,58.93000030517578,4698809
2025-09-05T05:30:00+0530,59.13999938964844,64.0,58.81999969482422,61.970001220703125,36498935
2025-09-08T05:30:00+0530,61.95000076293945,62.66999816894531,60.7400016784668,61.290000915527344,5232123
2025-09-09T05:30:00+0530,61.5,61.54999923706055,59.7400016784668,60.11000061035156,3141391
2025-09-10T05:30:00+0530,60.11000061035156,60.38999938964844,58.09999847412109,58.47999954223633,4095992
2025-09-11T05:30:00+0530,58.5099983215332,59.41999816894531,58.04999923706055,58.310001373291016,3323675
2025-09-12T05:30:00+0530,58.650001525878906,59.150001525878906,55.11000061035156,56.470001220703125,5359130
2025-09-15T05:30:00+0530,56.84000015258789,57.65999984741211,56.36000061035156,56.84000015258789,3070682
2025-09-16T05:30:00+0530,56.83000183105469,57.58000183105469,56.54999923706055,56.93999862670898,2231482
2025-09-17T05:30:00+0530,57.0,57.68999862670898,56.90999984741211,57.25,2124442
2025-09-18T05:30:00+0530,57.0,57.68000030517578,56.58000183105469,56.83000183105469,2130546
2025-09-19T05:30:00+0530,56.88999938964844,57.43000030517578,56.5099983215332,56.79999923706055,2449093
2025-09-22T05:30:00+0530,56.79999923706055,57.25,55.5,55.77000045776367,2305053
2025-09-23T05:30:00+0530,55.97999954223633,56.2400016784668,54.91999816894531,55.150001525878906,2604891
2025-09-24T05:30:00+0530,55.09999847412109,55.369998931884766,54.0099983215332,54.150001525878906,1917435
2025-09-25T05:30:00+0530,54.09999847412109,54.52999877929688,53.59999847412109,53.84999847412109,1382406
2025-09-26T05:30:00+0530,54.0,54.0,51.79999923706055,52.18000030517578,2233790
2025-09-29T05:30:00+0530,52.959999084472656,53.77000045776367,51.11000061035156,52.02000045776367,7856301
2025-09-30T05:30:00+0530,52.150001525878906,52.33000183105469,50.68000030517578,51.11000061035156,2379067
2025-10-01T05:30:00+0530,51.400001525878906,52.97999954223633,50.81999969482422,52.4900016784668,2885571
2025-10-03T05:30:00+0530,52.7400016784668,52.97999954223633,52.02000045776367,52.720001220703125,2024844
2025-10-06T05:30:00+0530,52.5099983215332,54.5,52.5,53.43000030517578,3736847
2025-10-07T05:30:00+0530,53.58000183105469,53.630001068115234,52.02000045776367,52.27000045776367,1773102
2025-10-08T05:30:00+0530,52.5,52.619998931884766,51.0,51.27999877929688,1733289
2025-10-09T05:30:00+0530,51.27999877929688,51.59999847412109,50.77999877929688,51.18000030517578,1609186
2025-10-10T05:30:00+0530,51.20000076293945,52.45000076293945,51.20000076293945,52.040000915527344,1801123
2025-10-13T05:30:00+0530,51.5,51.7400016784668,50.959999084472656,51.15999984741211,1587683
2025-10-14T05:30:00+0530,51.150001525878906,51.4900016784668,50.22999954223633,50.40999984741211,1467707
2025-10-15T05:30:00+0530,50.40999984741211,51.0,50.0099983215332,50.7400016784668,1487662
2025-10-16T05:30:00+0530,51.0,51.45000076293945,50.79999923706055,51.04999923706055,1204079
2025-10-17T05:30:00+0530,51.150001525878906,51.79999923706055,50.54999923706055,51.47999954223633,1460575
2025-10-20T05:30:00+0530,51.68999862670898,51.68999862670898,50.54999923706055,51.060001373291016,1055720
2025-10-21T05:30:00+0530,50.61000061035156,51.150001525878906,50.61000061035156,50.970001220703125,315503
2025-10-23T05:30:00+0530,50.970001220703125,51.84000015258789,50.970001220703125,51.40999984741211,1110116
2025-10-24T05:30:00+0530,51.38999938964844,51.4900016784668,50.540000915527344,50.77999877929688,1144855
2025-10-27T05:30:00+0530,51.040000915527344,54.38999938964844,50.70000076293945,52.72999954223633,6001726
2025-10-28T05:30:00+0530,52.5,53.5,52.34999847412109,53.09000015258789,1781969
2025-10-29T05:30:00+0530,53.18999862670898,53.45000076293945,52.45000076293945,53.08000183105469,1689490
2025-10-30T05:30:00+0530,52.91999816894531,53.18999862670898,52.5099983215332,52.7599983215332,888196
2025-10-31T05:30:00+0530,52.7400016784668,52.75,52.0099983215332,52.18000030517578,833910
2025-11-03T05:30:00+0530,52.29999923706055,52.380001068115234,51.0099983215332,51.34999847412109,1364392
2025-11-04T05:30:00+0530,51.2400016784668,52.65999984741211,51.22999954223633,51.72999954223633,1367697
2025-11-06T05:30:00+0530,51.5,51.5,49.400001525878906,49.709999084472656,2023040
2025-11-07T05:30:00+0530,49.54999923706055,49.54999923706055,48.34999847412109,49.25,1320652
2025-11-10T05:30:00+0530,49.25,49.4900016784668,48.560001373291016,49.02000045776367,1347150
2025-11-11T05:30:00+0530,48.75,51.29999923706055,48.540000915527344,49.7599983215332,3454932
2025-11-12T05:30:00+0530,49.0,49.18000030517578,47.7599983215332,48.459999084472656,2623336
2025-11-13T05:30:00+0530,48.40999984741211,48.880001068115234,47.150001525878906,47.59000015258789,1336102
2025-11-14T05:30:00+0530,47.29999923706055,47.400001525878906,46.52000045776367,46.77999877929688,1545228
2025-11-17T05:30:00+0530,46.79999923706055,47.290000915527344,46.52999877929688,46.63999938964844,2154888
2025-11-18T05:30:00+0530,46.52000045776367,46.7599983215332,45.36000061035156,45.4900016784668,1069312
2025-11-19T05:30:00+0530,45.61000061035156,46.34000015258789,45.09999847412109,45.33000183105469,1631314
