Date,open,high,low,close,volume
2025-09-01T05:30:00+0530,21.328276171045108,21.55643867132559,21.24395598742098,21.4671573638916,13688254
2025-09-02T05:30:00+0530,21.576279351890054,21.749880842703202,21.134833939152898,21.229074478149414,18883136
2025-09-03T05:30:00+0530,21.34811830021939,21.447319969748754,21.169555673489434,21.328277587890625,14699186
2025-09-04T05:30:00+0530,21.576278495235425,21.62587837860865,21.105072034732714,21.184432983398438,14388416
2025-09-05T05:30:00+0530,21.283635456580175,21.348116821123867,20.881869574273956,20.990991592407227,13454216
2025-09-08T05:30:00+0530,21.129871699541255,21.26875477697209,20.896749980204717,20.956270217895508,10923458
2025-09-09T05:30:00+0530,21.3282747758809,21.70027956848347,20.886829391397452,20.966190338134766,32915668
2025-09-10T05:30:00+0530,21.129872784857323,21.238994802990597,20.9562712942947,20.990991592407227,15704592
2025-09-11T05:30:00+0530,21.06043065160751,21.258833962440143,20.995951183883978,21.055471420288086,11741770
2025-09-12T05:30:00+0530,21.16459263302364,21.278675772527272,21.020752211950143,21.169553756713867,12603412
2025-09-15T05:30:00+0530,21.169554390730244,21.690360759058294,21.139793324040454,21.46219825744629,16618278
2025-09-16T05:30:00+0530,21.576275931000115,21.66059610113641,21.362993052037197,21.531635284423828,11473142
2025-09-17T05:30:00+0530,21.581237367292992,22.07228452981234,21.581237367292992,21.839160919189453,29260806
2025-09-18T05:30:00+0530,22.012761663728632,22.072281894100577,21.73499743513621,21.868919372558594,13616828
2025-09-19T05:30:00+0530,21.863964162502576,21.8689233942314,21.452277920779093,21.620920181274414,21366986
2025-09-22T05:30:00+0530,21.62091981009878,21.799482423100642,21.477077494945686,21.556438446044922,10330118
2025-09-23T05:30:00+0530,21.5018757345422,21.610997743204557,21.283633609331662,21.387794494628906,8727384
2025-09-24T05:30:00+0530,21.328275029149918,21.51675798943207,20.990990528482595,21.03563117980957,15412552
2025-09-25T05:30:00+0530,21.080270948864165,21.144752307440893,20.782667880549393,20.83226776123047,10863694
2025-09-26T05:30:00+0530,20.81738841956004,20.822347650840634,20.093217665171036,20.34122085571289,21638034
2025-09-29T05:30:00+0530,20.361063590986316,20.465224487270486,20.118021499656592,20.25690269470215,16692134
2025-09-30T05:30:00+0530,20.286661526892207,20.504903651081243,20.261859694411086,20.43050193786621,10324552
2025-10-01T05:30:00+0530,20.43050245320085,20.614026179196646,20.34122115193647,20.569385528564453,7318084
2025-10-03T05:30:00+0530,20.58426445033443,20.90666934917328,20.53466456995037,20.83722686767578,11675552
2025-10-06T05:30:00+0530,20.876911518901945,20.956272475075643,20.63386752630562,20.782670974731445,9306412
2025-10-07T05:30:00+0530,20.73306641647306,20.86202913554679,20.539624229976656,20.57930564880371,9484198
2025-10-08T05:30:00+0530,20.876908990683912,21.05051047000477,20.68842603305397,20.728107452392578,22084894
2025-10-09T05:30:00+0530,21.075311878210762,21.075311878210762,20.718186679820835,20.98603057861328,15563774
2025-10-10T05:30:00+0530,20.87194783181209,21.81931987171857,20.87194783181209,21.531635284423828,45690646
2025-10-13T05:30:00+0530,21.427474787231777,21.491956142790965,21.055470023189955,21.194351196289062,13909498
2025-10-14T05:30:00+0530,21.17947249377161,21.253872314411836,20.72314564696544,20.916587829589844,17162468
2025-10-15T05:30:00+0530,20.832269913281266,21.085232358269362,20.802508846529694,20.901710510253906,14025006
2025-10-16T05:30:00+0530,20.931470009077284,21.427476398429285,20.8917885897143,21.367956161499023,13366858
2025-10-17T05:30:00+0530,21.27867601991463,21.36299620248581,20.936430381653363,21.238994598388672,13059900
2025-10-20T05:30:00+0530,21.501876331960144,21.501876331960144,21.204273253666653,21.362995147705078,9511904
2025-10-21T05:30:00+0530,21.402676582139087,21.57627806257851,21.377874748835545,21.44235610961914,3218412
2025-10-23T05:30:00+0530,21.730040740318383,21.730040740318383,21.442356124404142,21.521717071533203,11355322
2025-10-24T05:30:00+0530,21.37787513436425,21.640759813631675,21.37787513436425,21.586198806762695,12754790
2025-10-27T05:30:00+0530,21.60107860692069,22.5682914772246,21.566358309863332,22.13676643371582,64119660
2025-10-28T05:30:00+0530,22.270689946056887,22.315330601408032,22.027645957564104,22.151647567749023,10795674
2025-10-29T05:30:00+0530,22.196287155151367,22.275648106166777,21.774682457653437,22.196287155151367,15283576
2025-10-30T05:30:00+0530,22.320286587144924,22.355006881578017,21.95324104184832,22.12684440612793,12946600
2025-10-31T05:30:00+0530,22.126846091113297,22.444289888454815,22.007803721053087,22.216127395629883,13158670
2025-11-03T05:30:00+0530,22.320287360925832,22.692292150274596,22.21612647401559,22.414527893066406,15855516
2025-11-04T05:30:00+0530,22.320289833285088,22.439332211592948,22.072286612915253,22.151647567749023,11498868
2025-11-06T05:30:00+0530,22.15164318405467,22.449246232758618,21.948280659280364,22.25580406188965,18814344
2025-11-07T05:30:00+0530,22.196284505153013,22.24588438407308,21.655637499622266,22.067323684692383,12622296
2025-11-10T05:30:00+0530,22.057404515427194,22.087163687532282,21.462196475840855,21.536596298217773,16581584
2025-11-11T05:30:00+0530,21.54155765629609,21.69035919478501,21.14971215432102,21.447317123413086,16148664
2025-11-12T05:30:00+0530,21.57627927178673,22.12188557698618,21.26875582115328,21.472118377685547,34798292
2025-11-13T05:30:00+0530,21.472116108256387,21.571317760202657,20.891787674244902,21.005868911743164,22224280
2025-11-14T05:30:00+0530,20.931471391784434,21.44731852489415,20.87195115092234,21.308435440063477,16969894
2025-11-17T05:30:00+0530,22.32028935000609,22.791495836929094,21.898684641351725,22.092126846313477,195848970
2025-11-18T05:30:00+0530,22.10702908769324,22.126901029335876,21.7095997303038,21.91328239440918,23123834
2025-11-19T05:30:00+0530,21.908312179913402,21.957992031113946,21.68475948233489,21.838762283325195,12859104
2025-11-20T05:30:00+0530,21.85863393413006,21.98283071784671,21.664887254746894,21.843730926513672,12328378
2025-11-21T05:30:00+0530,21.858633270870246,21.99276602062532,21.59533670380981,21.694692611694336,18693118
2025-11-24T05:30:00+0530,21.659920170001048,21.744374975581504,21.123391004020778,21.461206436157227,16246752
2025-11-25T05:30:00+0530,21.361848152128157,21.58043382307937,21.16810146047484,21.500947952270508,11215178
2025-11-26T05:30:00+0530,21.500947952270508,21.734438526874577,21.346945143567947,21.500947952270508,11861442
2025-11-27T05:30:00+0530,21.505917357913308,21.649986094137642,21.32707367088899,21.461206436157227,12000978
2025-11-28T05:30:00+0530,21.36184768432051,21.635080240799113,21.262489874212125,21.317136764526367,24687144
2025-12-01T05:30:00+0530,21.431395468922048,21.85863268368152,21.183001915698394,21.416492462158203,18770484
2025-12-02T05:30:00+0530,21.421461356903002,21.585402025890776,21.088614876365522,21.257522583007812,9708336
2025-12-03T05:30:00+0530,21.257522968815074,21.406558737359013,21.00416045670702,21.34694480895996,11604738
2025-12-04T05:30:00+0530,21.361846622201185,21.46120442736946,21.12338902685283,21.36681365966797,9875006
2025-12-05T05:30:00+0530,21.33203921557914,21.4115250825712,21.1283565629687,21.262489318847656,8682916
2025-12-08T05:30:00+0530,21.21281163336822,21.257522552565163,20.621633713420533,20.810413360595703,13697240
2025-12-09T05:30:00+0530,20.626603829332918,20.795511545422116,20.273885388264883,20.56698989868164,15336570
2025-12-10T05:30:00+0530,20.870028013840457,21.530755854392236,20.740864184496335,20.830286026000977,28757746
