Date,open,high,low,close,volume
2025-09-01T05:30:00+0530,18.700000762939453,19.100000381469727,18.209999084472656,18.399999618530277,41786.0
2025-09-02T05:30:00+0530,18.700000762939453,18.979999542236328,18.299999237060547,18.530000686645508,20105.0
2025-09-03T05:30:00+0530,18.700000762939453,18.940000534057617,18.43000030517578,18.51000022888184,21955.0
2025-09-04T05:30:00+0530,18.899999618530277,18.899999618530277,18.420000076293945,18.540000915527344,34446.0
2025-09-05T05:30:00+0530,18.600000381469727,18.899999618530277,18.299999237060547,18.32999992370605,19230.0
2025-09-08T05:30:00+0530,18.600000381469727,19.21999931335449,18.059999465942383,18.1200008392334,60685.0
2025-09-09T05:30:00+0530,18.200000762939453,18.530000686645508,17.899999618530273,17.940000534057617,30352.0
2025-09-10T05:30:00+0530,17.940000534057617,18.5,17.899999618530273,18.280000686645508,21917.0
2025-09-11T05:30:00+0530,18.71999931335449,18.71999931335449,18.11000061035156,18.520000457763672,16646.0
2025-09-12T05:30:00+0530,18.93000030517578,18.93000030517578,18.25,18.700000762939453,3949.0
2025-09-15T05:30:00+0530,18.700000762939453,19.149999618530277,18.5,18.8700008392334,39674.0
2025-09-16T05:30:00+0530,18.850000381469727,19.5,18.850000381469727,19.34000015258789,58457.0
2025-09-17T05:30:00+0530,19.780000686645508,19.780000686645508,19.25,19.63999938964844,6065.0
2025-09-18T05:30:00+0530,19.549999237060547,19.96999931335449,19.399999618530277,19.6299991607666,30189.0
2025-09-19T05:30:00+0530,19.6299991607666,19.780000686645508,19.350000381469727,19.65999984741211,31771.0
2025-09-22T05:30:00+0530,20.86000061035156,22.0,20.059999465942383,20.190000534057617,217545.0
2025-09-23T05:30:00+0530,20.75,20.799999237060547,20.100000381469727,20.32999992370605,52628.0
2025-09-24T05:30:00+0530,20.32999992370605,24.3799991607666,20.32999992370605,21.690000534057617,2035342.0
2025-09-25T05:30:00+0530,21.709999084472656,22.43000030517578,21.5,21.65999984741211,93405.0
2025-09-26T05:30:00+0530,21.989999771118164,21.989999771118164,20.149999618530277,20.489999771118164,59249.0
2025-09-29T05:30:00+0530,20.489999771118164,21.3700008392334,20.290000915527344,20.51000022888184,40051.0
2025-09-30T05:30:00+0530,20.84000015258789,20.8799991607666,20.31999969482422,20.59000015258789,19147.0
2025-10-01T05:30:00+0530,20.84000015258789,21.489999771118164,20.26000022888184,21.0,42887.0
2025-10-03T05:30:00+0530,21.31999969482422,21.31999969482422,20.26000022888184,20.799999237060547,18059.0
2025-10-06T05:30:00+0530,20.51000022888184,21.5,20.450000762939453,20.520000457763672,17267.0
2025-10-07T05:30:00+0530,20.51000022888184,20.950000762939453,19.950000762939453,20.100000381469727,26547.0
2025-10-08T05:30:00+0530,20.450000762939453,21.25,20.040000915527344,20.549999237060547,55682.0
2025-10-09T05:30:00+0530,20.399999618530277,21.049999237060547,20.399999618530277,20.770000457763672,12810.0
2025-10-10T05:30:00+0530,20.93000030517578,21.18000030517578,20.5,20.71999931335449,16574.0
2025-10-13T05:30:00+0530,20.71999931335449,20.71999931335449,20.100000381469727,20.25,22071.0
2025-10-14T05:30:00+0530,20.25,20.299999237060547,19.649999618530277,19.690000534057617,22056.0
2025-10-15T05:30:00+0530,19.51000022888184,19.96999931335449,19.51000022888184,19.799999237060547,5284.0
2025-10-16T05:30:00+0530,19.96999931335449,19.96999931335449,19.31999969482422,19.729999542236328,15222.0
2025-10-17T05:30:00+0530,19.6200008392334,19.76000022888184,19.0,19.61000061035156,21907.0
2025-10-20T05:30:00+0530,19.8700008392334,20.899999618530277,19.040000915527344,19.82999992370605,53739.0
