Date,open,high,low,close,volume
2025-09-01T05:30:00+0530,26.600000381469727,26.979999542236328,26.25,26.440000534057617,6214.0
2025-09-02T05:30:00+0530,26.149999618530273,28.0,26.149999618530273,27.18000030517578,15808.0
2025-09-03T05:30:00+0530,27.239999771118164,27.889999389648438,26.25,27.010000228881836,14607.0
2025-09-04T05:30:00+0530,26.760000228881836,27.5,26.75,27.010000228881836,13904.0
2025-09-05T05:30:00+0530,27.489999771118164,27.489999771118164,26.65999984741211,27.15999984741211,1206.0
2025-09-08T05:30:00+0530,27.450000762939453,27.850000381469727,26.600000381469727,26.780000686645508,26239.0
2025-09-09T05:30:00+0530,27.040000915527344,27.040000915527344,26.600000381469727,26.719999313354492,4401.0
2025-09-10T05:30:00+0530,26.309999465942383,26.989999771118164,26.309999465942383,26.979999542236328,922.0
2025-09-11T05:30:00+0530,27.139999389648438,27.139999389648438,26.639999389648438,26.670000076293945,3036.0
2025-09-12T05:30:00+0530,26.799999237060547,27.100000381469727,26.799999237060547,26.8700008392334,550.0
2025-09-15T05:30:00+0530,26.799999237060547,27.110000610351562,26.31999969482422,26.450000762939453,15312.0
2025-09-16T05:30:00+0530,26.520000457763672,26.93000030517578,26.479999542236328,26.709999084472656,14329.0
2025-09-17T05:30:00+0530,26.889999389648438,27.889999389648438,26.350000381469727,27.06999969482422,27821.0
2025-09-18T05:30:00+0530,27.0,27.469999313354492,27.0,27.34000015258789,11659.0
2025-09-19T05:30:00+0530,27.600000381469727,27.600000381469727,26.860000610351562,26.959999084472656,6051.0
2025-09-22T05:30:00+0530,26.969999313354492,27.690000534057617,24.399999618530273,25.40999984741211,154540.0
2025-09-23T05:30:00+0530,25.700000762939453,25.889999389648438,24.5,25.6200008392334,32875.0
2025-09-24T05:30:00+0530,25.649999618530273,25.889999389648438,25.479999542236328,25.790000915527344,7070.0
2025-09-25T05:30:00+0530,25.790000915527344,26.18000030517578,25.020000457763672,25.3799991607666,10767.0
2025-09-26T05:30:00+0530,25.360000610351562,25.889999389648438,24.709999084472656,25.010000228881836,4195.0
2025-09-29T05:30:00+0530,25.489999771118164,26.799999237060547,24.649999618530273,25.239999771118164,10531.0
2025-09-30T05:30:00+0530,25.780000686645508,26.950000762939453,25.420000076293945,25.56999969482422,11212.0
2025-10-01T05:30:00+0530,26.389999389648438,26.889999389648438,25.209999084472656,25.540000915527344,9987.0
2025-10-03T05:30:00+0530,25.25,26.200000762939453,25.25,25.719999313354492,4243.0
2025-10-06T05:30:00+0530,26.200000762939453,26.200000762939453,25.299999237060547,25.959999084472656,2719.0
2025-10-07T05:30:00+0530,25.989999771118164,25.989999771118164,25.65999984741211,25.81999969482422,794.0
2025-10-08T05:30:00+0530,25.889999389648438,26.190000534057617,24.170000076293945,25.030000686645508,12916.0
2025-10-09T05:30:00+0530,25.030000686645508,25.5,25.020000457763672,25.170000076293945,2162.0
2025-10-10T05:30:00+0530,25.170000076293945,25.75,25.010000228881836,25.450000762939453,7124.0
2025-10-13T05:30:00+0530,24.809999465942383,25.700000762939453,24.809999465942383,25.110000610351562,8102.0
2025-10-14T05:30:00+0530,25.690000534057617,25.979999542236328,25.020000457763672,25.09000015258789,3267.0
2025-10-15T05:30:00+0530,25.09000015258789,26.940000534057617,25.09000015258789,26.0,25382.0
2025-10-16T05:30:00+0530,26.110000610351562,26.459999084472656,25.5,25.520000457763672,10312.0
2025-10-17T05:30:00+0530,25.219999313354492,26.18000030517578,25.139999389648438,25.200000762939453,10304.0
2025-10-20T05:30:00+0530,25.200000762939453,25.84000015258789,25.200000762939453,25.440000534057617,9345.0
2025-10-21T05:30:00+0530,25.0,25.979999542236328,25.0,25.450000762939453,7122.0
2025-10-23T05:30:00+0530,25.100000381469727,26.5,25.100000381469727,25.610000610351562,14091.0
2025-10-24T05:30:00+0530,25.450000762939453,25.799999237060547,25.110000610351562,25.309999465942383,5977.0
2025-10-27T05:30:00+0530,25.75,25.75,25.100000381469727,25.479999542236328,19846.0
2025-10-28T05:30:00+0530,25.360000610351562,25.600000381469727,25.0,25.100000381469727,5739.0
2025-10-29T05:30:00+0530,25.540000915527344,25.540000915527344,25.100000381469727,25.309999465942383,2033.0
2025-10-30T05:30:00+0530,25.43000030517578,25.649999618530273,25.040000915527344,25.5,7418.0
2025-10-31T05:30:00+0530,25.6200008392334,25.6200008392334,25.100000381469727,25.299999237060547,2321.0
2025-11-03T05:30:00+0530,25.309999465942383,25.450000762939453,25.149999618530273,25.40999984741211,5610.0
2025-11-04T05:30:00+0530,25.1299991607666,25.700000762939453,25.030000686645508,25.200000762939453,5504.0
2025-11-06T05:30:00+0530,25.15999984741211,25.489999771118164,25.0,25.190000534057617,6842.0
2025-11-07T05:30:00+0530,25.3799991607666,25.3799991607666,25.0,25.219999313354492,2712.0
2025-11-10T05:30:00+0530,24.1200008392334,27.0,24.1200008392334,26.06999969482422,45844.0
2025-11-11T05:30:00+0530,26.0,26.770000457763672,25.270000457763672,25.40999984741211,15974.0
2025-11-12T05:30:00+0530,25.540000915527344,26.0,25.350000381469727,25.649999618530273,5632.0
2025-11-13T05:30:00+0530,26.25,26.25,25.5,25.940000534057617,9696.0
2025-11-14T05:30:00+0530,26.190000534057617,26.56999969482422,25.010000228881836,25.799999237060547,16660.0
2025-11-17T05:30:00+0530,26.5,29.68000030517578,26.030000686645508,27.600000381469727,69167.0
2025-11-18T05:30:00+0530,27.610000610351562,27.700000762939453,26.510000228881836,26.889999389648438,14064.0
2025-11-19T05:30:00+0530,26.889999389648438,26.889999389648438,25.170000076293945,25.459999084472656,16326.0
2025-11-20T05:30:00+0530,25.649999618530273,26.459999084472656,25.649999618530273,26.020000457763672,11472.0
2025-11-21T05:30:00+0530,26.010000228881836,26.010000228881836,25.5,25.899999618530273,5710.0
2025-11-24T05:30:00+0530,25.899999618530273,26.809999465942383,25.299999237060547,25.729999542236328,21192.0
2025-11-25T05:30:00+0530,25.610000610351562,26.0,25.450000762939453,25.489999771118164,782.0
2025-11-26T05:30:00+0530,25.850000381469727,25.899999618530273,24.100000381469727,25.579999923706055,13007.0
2025-11-27T05:30:00+0530,25.579999923706055,25.799999237060547,25.290000915527344,25.299999237060547,747.0
2025-11-28T05:30:00+0530,25.43000030517578,27.989999771118164,25.420000076293945,25.8799991607666,112781.0
2025-12-01T05:30:00+0530,25.450000762939453,26.5,25.030000686645508,26.290000915527344,17438.0
2025-12-02T05:30:00+0530,26.280000686645508,26.280000686645508,25.520000457763672,25.84000015258789,11393.0
2025-12-03T05:30:00+0530,25.510000228881836,25.959999084472656,25.149999618530273,25.290000915527344,12995.0
2025-12-04T05:30:00+0530,25.649999618530273,25.950000762939453,25.450000762939453,25.450000762939453,1001.0
2025-12-05T05:30:00+0530,25.450000762939453,25.940000534057617,25.270000457763672,25.700000762939453,1006.0
2025-12-08T05:30:00+0530,25.100000381469727,25.799999237060547,25.100000381469727,25.229999542236328,10091.0
2025-12-09T05:30:00+0530,25.010000228881836,25.5,24.520000457763672,25.260000228881836,7314.0
2025-12-10T05:30:00+0530,25.1200008392334,25.989999771118164,24.899999618530273,24.940000534057617,14273.0
2025-12-11T05:30:00+0530,25.010000228881836,25.790000915527344,24.579999923706055,25.40999984741211,8405.0
2025-12-12T05:30:00+0530,25.399999618530273,25.8799991607666,25.030000686645508,25.690000534057617,2443.0
2025-12-15T05:30:00+0530,25.059999465942383,25.5,25.059999465942383,25.420000076293945,790.0
2025-12-16T05:30:00+0530,25.940000534057617,25.940000534057617,24.600000381469727,25.309999465942383,7751.0
2025-12-17T05:30:00+0530,24.799999237060547,25.790000915527344,24.799999237060547,25.149999618530273,5715.0
2025-12-18T05:30:00+0530,25.0,25.670000076293945,24.610000610351562,25.15999984741211,6275.0
2025-12-19T05:30:00+0530,25.010000228881836,25.8799991607666,24.719999313354492,25.329999923706055,1847.0
2025-12-22T05:30:00+0530,25.329999923706055,25.639999389648438,25.0,25.309999465942383,888.0
2025-12-23T05:30:00+0530,25.18000030517578,25.59000015258789,25.18000030517578,25.25,3103.0
2025-12-24T05:30:00+0530,25.25,25.950000762939453,25.0,25.420000076293945,9579.0
2025-12-26T05:30:00+0530,25.299999237060547,25.799999237060547,24.770000457763672,25.420000076293945,2058.0
2025-12-29T05:30:00+0530,24.610000610351562,25.68000030517578,24.610000610351562,24.940000534057617,2254.0
2025-12-30T05:30:00+0530,25.649999618530273,25.649999618530273,24.649999618530273,25.280000686645508,5061.0
2025-12-31T05:30:00+0530,25.239999771118164,25.670000076293945,25.209999084472656,25.610000610351562,4961.0
2026-01-01T05:30:00+0530,25.56999969482422,25.899999618530273,25.059999465942383,25.190000534057617,7146.0
2026-01-02T05:30:00+0530,25.049999237060547,25.81999969482422,25.049999237060547,25.5,2344.0
2026-01-05T05:30:00+0530,25.06999969482422,25.790000915527344,25.06999969482422,25.280000686645508,1805.0
2026-01-06T05:30:00+0530,25.280000686645508,25.739999771118164,25.280000686645508,25.309999465942383,2925.0
2026-01-07T05:30:00+0530,25.309999465942383,25.31999969482422,25.06999969482422,25.1299991607666,328.0
2026-01-08T05:30:00+0530,25.75,25.75,25.0,25.0,8111.0
2026-01-09T05:30:00+0530,25.579999923706055,25.989999771118164,24.670000076293945,25.729999542236328,25675.0
2026-01-12T05:30:00+0530,25.940000534057617,25.940000534057617,25.0,25.110000610351562,4227.0
2026-01-13T05:30:00+0530,25.290000915527344,25.5,24.989999771118164,25.290000915527344,7947.0
2026-01-14T05:30:00+0530,25.0,25.850000381469727,25.0,25.549999237060547,4227.0
2026-01-16T05:30:00+0530,25.770000457763672,25.770000457763672,24.760000228881836,25.030000686645508,7508.0
2026-01-19T05:30:00+0530,24.829999923706055,25.489999771118164,24.829999923706055,25.239999771118164,351.0
2026-01-20T05:30:00+0530,25.239999771118164,25.739999771118164,23.770000457763672,24.770000457763672,56930.0
2026-01-21T05:30:00+0530,25.729999542236328,25.729999542236328,23.309999465942383,24.559999465942383,4574.0
2026-01-22T05:30:00+0530,23.6200008392334,25.43000030517578,23.6200008392334,24.43000030517578,2142.0
2026-01-23T05:30:00+0530,24.43000030517578,25.290000915527344,23.709999084472656,23.979999542236328,2682.0
2026-01-27T05:30:00+0530,23.100000381469727,24.889999389648438,23.100000381469727,23.559999465942383,2749.0
2026-01-28T05:30:00+0530,23.09000015258789,24.549999237060547,22.899999618530273,23.530000686645508,15094.0
2026-01-29T05:30:00+0530,25.0,25.0,23.270000457763672,23.950000762939453,4556.0
2026-01-30T05:30:00+0530,23.200000762939453,24.25,23.049999237060547,23.6200008392334,2837.0
2026-02-02T05:30:00+0530,23.1200008392334,24.09000015258789,23.1200008392334,23.8700008392334,477.0
2026-02-03T05:30:00+0530,23.8700008392334,24.290000915527344,22.65999984741211,23.3700008392334,1966.0
2026-02-04T05:30:00+0530,24.200000762939453,24.200000762939453,23.239999771118164,23.950000762939453,275.0
2026-02-05T05:30:00+0530,24.010000228881836,24.40999984741211,23.360000610351562,23.729999542236328,1896.0
2026-02-06T05:30:00+0530,23.700000762939453,23.989999771118164,23.219999313354492,23.440000534057617,1415.0
2026-02-09T05:30:00+0530,23.5,24.25,23.5,24.170000076293945,5839.0
2026-02-10T05:30:00+0530,24.049999237060547,24.799999237060547,24.049999237060547,24.25,3685.0
2026-02-11T05:30:00+0530,24.25,24.719999313354492,24.1200008392334,24.260000228881836,902.0
2026-02-12T05:30:00+0530,25.399999618530273,25.399999618530273,24.170000076293945,25.030000686645508,4103.0
2026-02-13T05:30:00+0530,25.389999389648438,25.950000762939453,24.530000686645508,24.600000381469727,4819.0
2026-02-16T05:30:00+0530,24.3700008392334,28.799999237060547,24.100000381469727,26.520000457763672,225893.0
2026-02-17T05:30:00+0530,26.969999313354492,26.969999313354492,25.110000610351562,25.559999465942383,20858.0
2026-02-18T05:30:00+0530,25.860000610351562,26.350000381469727,25.200000762939453,25.31999969482422,5191.0
2026-02-19T05:30:00+0530,25.200000762939453,26.469999313354492,24.899999618530273,25.68000030517578,4468.0
2026-02-20T05:30:00+0530,25.690000534057617,25.690000534057617,24.700000762939453,25.020000457763672,3581.0
2026-02-23T05:30:00+0530,25.0,26.8799991607666,24.65999984741211,25.280000686645508,8127.0
2026-02-24T05:30:00+0530,25.270000457763672,25.950000762939453,25.049999237060547,25.190000534057617,1642.0
2026-02-25T05:30:00+0530,25.110000610351562,26.299999237060547,25.110000610351562,25.219999313354492,9431.0
2026-02-26T05:30:00+0530,25.989999771118164,25.989999771118164,25.270000457763672,25.270000457763672,657.0
2026-02-27T05:30:00+0530,25.989999771118164,25.989999771118164,25.149999618530273,25.3700008392334,400.0
2026-03-02T05:30:00+0530,24.520000457763672,25.829999923706055,24.420000076293945,24.84000015258789,2646.0
2026-03-04T05:30:00+0530,24.799999237060547,24.799999237060547,23.5,23.989999771118164,1274.0
2026-03-05T05:30:00+0530,24.040000915527344,24.8799991607666,24.040000915527344,24.350000381469727,2149.0
2026-03-06T05:30:00+0530,24.350000381469727,25.6299991607666,23.899999618530273,24.18000030517578,13546.0
2026-03-09T05:30:00+0530,24.579999923706055,24.979999542236328,23.219999313354492,23.559999465942383,67578.0
2026-03-10T05:30:00+0530,23.18000030517578,24.6299991607666,23.18000030517578,23.540000915527344,13197.0
2026-03-11T05:30:00+0530,25.5,25.5,23.360000610351562,23.84000015258789,5005.0
2026-03-12T05:30:00+0530,24.790000915527344,25.450000762939453,23.399999618530273,23.540000915527344,3864.0
2026-03-13T05:30:00+0530,24.770000457763672,24.770000457763672,23.25,23.56999969482422,4023.0
2026-03-16T05:30:00+0530,23.100000381469727,25.0,21.950000762939453,22.579999923706055,10985.0
2026-03-17T05:30:00+0530,23.969999313354492,23.969999313354492,22.3700008392334,22.719999313354492,13970.0
